year,start_month,year_month,region,iso,country,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
2000,1.0,2000-01,Africa,AGO,Angola,Flood,1,31.0,1,100.0,70000.0,1,100.0,10000000.0,1,100.0,18696000.0,1,100.0
2000,1.0,2000-01,Africa,CMR,Cameroon,Epidemic,1,22.0,1,100.0,65.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,COD,Democratic Republic of the Congo,Epidemic,2,26.0,2,100.0,63.0,2,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,COG,Congo,Epidemic,1,24.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,EGY,Egypt,Extreme temperature,1,3.0,1,100.0,105.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,ETH,Ethiopia,Epidemic,2,41.0,2,100.0,249.0,2,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,KEN,Kenya,Epidemic,2,13.0,2,100.0,229.0,2,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,LSO,Lesotho,Epidemic,1,28.0,1,100.0,1834.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,MOZ,Mozambique,Epidemic,1,11.0,1,100.0,1810.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,MOZ,Mozambique,Flood,1,800.0,1,100.0,4500000.0,1,100.0,419200000.0,1,100.0,783731000.0,1,100.0
2000,1.0,2000-01,Africa,MWI,Malawi,Epidemic,1,83.0,1,100.0,3323.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,NGA,Nigeria,Epidemic,1,12.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,REU,Réunion,Storm,1,2.0,1,100.0,600.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,SDN,Sudan,Drought,1,,0,0.0,2000000.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,SDN,Sudan,Epidemic,1,186.0,1,100.0,2363.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,SOM,Somalia,Drought,1,21.0,1,100.0,1200000.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,SOM,Somalia,Epidemic,1,230.0,1,100.0,2232.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,SWZ,Eswatini,Flood,1,,0,0.0,272000.0,1,100.0,50000.0,1,100.0,93000.0,1,100.0
2000,1.0,2000-01,Africa,TCD,Chad,Epidemic,1,602.0,1,100.0,4500.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,TZA,United Republic of Tanzania,Epidemic,3,29.0,3,100.0,698.0,3,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,ZAF,South Africa,Flood,1,83.0,1,100.0,200.0,1,100.0,160000000.0,1,100.0,299134000.0,1,100.0
2000,1.0,2000-01,Africa,ZAF,South Africa,Wildfire,1,,0,0.0,1250.0,1,100.0,10000000.0,1,100.0,18696000.0,1,100.0
2000,1.0,2000-01,Africa,ZMB,Zambia,Epidemic,1,163.0,1,100.0,1101.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,ZWE,Zimbabwe,Epidemic,1,93.0,1,100.0,1675.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Africa,ZWE,Zimbabwe,Flood,1,70.0,1,100.0,266000.0,1,100.0,72900000.0,1,100.0,136293000.0,1,100.0
2000,1.0,2000-01,Americas,BRA,Brazil,Flood,1,26.0,1,100.0,70000.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Americas,GTM,Guatemala,Volcanic activity,1,,0,0.0,800.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Americas,USA,United States of America,Storm,2,5.0,2,100.0,162.0,1,50.0,560000000.0,2,100.0,1046969000.0,2,100.0
2000,1.0,2000-01,Asia,AFG,Afghanistan,Epidemic,1,507.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Asia,BGD,Bangladesh,Earthquake,1,,0,0.0,1000.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Asia,BGD,Bangladesh,Extreme temperature,1,49.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Asia,CHN,China,Earthquake,3,8.0,2,66.67,1927339.0,3,100.0,73983000.0,2,66.67,138318000.0,2,66.67
2000,1.0,2000-01,Asia,CHN,China,Storm,1,9.0,1,100.0,18004.0,1,100.0,3100000.0,1,100.0,5796000.0,1,100.0
2000,1.0,2000-01,Asia,IDN,Indonesia,Epidemic,1,10.0,1,100.0,1516.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Asia,IND,India,Extreme temperature,1,275.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Asia,IRN,Iran (Islamic Republic of),Storm,1,3.0,1,100.0,5500.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Asia,ISR,Israel,Storm,1,3.0,1,100.0,410.0,1,100.0,2750000.0,1,100.0,5141000.0,1,100.0
2000,1.0,2000-01,Asia,JOR,Jordan,Storm,1,9.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Asia,KAZ,Kazakhstan,Epidemic,1,,0,0.0,114.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Asia,LAO,Lao People's Democratic Republic,Epidemic,1,,0,0.0,9685.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Asia,MNG,Mongolia,Storm,1,4.0,1,100.0,500000.0,1,100.0,80000000.0,1,100.0,149567000.0,1,100.0
2000,1.0,2000-01,Asia,MYS,Malaysia,Epidemic,1,2.0,1,100.0,480.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Asia,PHL,Philippines,Flood,2,50.0,1,50.0,159135.0,2,100.0,4080000.0,1,50.0,7628000.0,1,50.0
2000,1.0,2000-01,Asia,THA,Thailand,Epidemic,1,89.0,1,100.0,1946.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Europe,BGR,Bulgaria,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Europe,IRL,Ireland,Epidemic,1,2.0,1,100.0,1374.0,1,100.0,,0,0.0,,0,0.0
