iso,country,year,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
AFG,Afghanistan,2000,Drought,1,37.0,1,100.0,2580000.0,1,100.0,50000.0,1,100.0,93000.0,1,100.0
AFG,Afghanistan,2000,Epidemic,4,557.0,4,100.0,2228.0,3,75.0,,0,0.0,,0,0.0
AFG,Afghanistan,2001,Earthquake,1,4.0,1,100.0,270.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2001,Epidemic,2,154.0,2,100.0,4425.0,2,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2001,Extreme temperature,2,327.0,2,100.0,200000.0,2,100.0,10000.0,1,50.0,18000.0,1,50.0
AFG,Afghanistan,2002,Earthquake,3,1200.0,3,100.0,100891.0,3,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2002,Epidemic,8,2797.0,7,87.5,206834.0,4,50.0,,0,0.0,,0,0.0
AFG,Afghanistan,2002,Flood,4,81.0,3,75.0,5545.0,3,75.0,,0,0.0,,0,0.0
AFG,Afghanistan,2002,Mass movement (wet),1,5.0,1,100.0,400.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2003,Earthquake,1,1.0,1,100.0,1001.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2003,Flood,8,136.0,7,87.5,3753.0,6,75.0,,0,0.0,,0,0.0
AFG,Afghanistan,2004,Earthquake,1,2.0,1,100.0,1040.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2004,Flood,2,16.0,1,50.0,4500.0,2,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2005,Earthquake,2,6.0,2,100.0,501.0,1,50.0,50000.0,1,50.0,82000.0,1,50.0
AFG,Afghanistan,2005,Epidemic,1,,0,0.0,3245.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2005,Extreme temperature,1,21.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AFG,Afghanistan,2005,Flood,8,283.0,5,62.5,18318.0,6,75.0,,0,0.0,,0,0.0
AFG,Afghanistan,2005,Storm,1,260.0,1,100.0,22656.0,1,100.0,5000000.0,1,100.0,8243000.0,1,100.0
AFG,Afghanistan,2006,Drought,1,,0,0.0,1900000.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2006,Earthquake,1,1.0,1,100.0,935.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2006,Flood,7,282.0,6,85.71,32975.0,6,85.71,,0,0.0,,0,0.0
AFG,Afghanistan,2006,Mass movement (wet),2,28.0,2,100.0,300000.0,1,50.0,,0,0.0,,0,0.0
AFG,Afghanistan,2006,Storm,2,71.0,2,100.0,,0,0.0,,0,0.0,,0,0.0
AFG,Afghanistan,2007,Flood,7,296.0,7,100.0,30255.0,6,85.71,,0,0.0,,0,0.0
AFG,Afghanistan,2008,Drought,1,,0,0.0,280000.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2008,Epidemic,1,17.0,1,100.0,1100.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2008,Extreme temperature,1,1317.0,1,100.0,170684.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2008,Flood,1,,0,0.0,1180.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2009,Earthquake,1,22.0,1,100.0,3309.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2009,Flood,3,69.0,3,100.0,62516.0,2,66.67,20000000.0,1,33.33,30013000.0,1,33.33
AFG,Afghanistan,2009,Mass movement (wet),1,10.0,1,100.0,32.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2010,Earthquake,1,11.0,1,100.0,1070.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2010,Flood,2,135.0,2,100.0,45000.0,2,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2010,Mass movement (wet),2,204.0,2,100.0,130.0,1,50.0,,0,0.0,,0,0.0
AFG,Afghanistan,2011,Drought,1,,0,0.0,1750000.0,1,100.0,142000000.0,1,100.0,203237000.0,1,100.0
AFG,Afghanistan,2011,Flood,2,62.0,2,100.0,12810.0,2,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2011,Storm,1,21.0,1,100.0,5.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2012,Earthquake,1,75.0,1,100.0,3548.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2012,Extreme temperature,1,45.0,1,100.0,68.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2012,Flood,6,149.0,4,66.67,51150.0,5,83.33,,0,0.0,,0,0.0
AFG,Afghanistan,2012,Mass movement (wet),3,111.0,3,100.0,46.0,2,66.67,,0,0.0,,0,0.0
AFG,Afghanistan,2013,Earthquake,1,18.0,1,100.0,3531.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2013,Flood,4,113.0,4,100.0,17097.0,3,75.0,,0,0.0,,0,0.0
AFG,Afghanistan,2013,Mass movement (wet),1,24.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2014,Flood,2,512.0,2,100.0,142055.0,2,100.0,3000000.0,1,50.0,4080000.0,1,50.0
AFG,Afghanistan,2014,Storm,1,63.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AFG,Afghanistan,2015,Earthquake,2,115.0,1,50.0,93132.0,2,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2015,Flood,1,7.0,1,100.0,3010.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2015,Mass movement (wet),4,324.0,4,100.0,33707.0,4,100.0,3000000.0,1,25.0,4075000.0,1,25.0
AFG,Afghanistan,2016,Flood,4,84.0,4,100.0,,0,0.0,,0,0.0,,0,0.0
AFG,Afghanistan,2017,Flood,1,36.0,1,100.0,1822.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2017,Mass movement (wet),2,123.0,2,100.0,363.0,1,50.0,,0,0.0,,0,0.0
