id,country,iso,region,type,event_id,year,subtype,event_name,deaths,affected,damage_usd,damage_adjusted_usd,start_month,start_day,end_year,map_id
1999-9388-SDN,Sudan,SDN,Africa,Drought,1999-9388,2000,Drought,,,2000000.0,,,1.0,,2001,729
1999-9388-SOM,Somalia,SOM,Africa,Drought,1999-9388,2000,Drought,,21.0,1200000.0,,,1.0,,2001,706
2000-0002-AGO,Angola,AGO,Africa,Flood,2000-0002,2000,Riverine flood,,31.0,70000.0,10000000.0,18696000.0,1.0,8.0,2000,024
2000-0003-BGD,Bangladesh,BGD,Asia,Extreme temperature,2000-0003,2000,Cold wave,,49.0,,,,1.0,,2000,050
2000-0008-GTM,Guatemala,GTM,Americas,Volcanic activity,2000-0008,2000,Ash fall,Pacaya,,800.0,,,1.0,16.0,2000,320
2000-0009-IRN,Iran (Islamic Republic of),IRN,Asia,Storm,2000-0009,2000,Storm (General),,3.0,5500.0,,,1.0,18.0,2000,364
2000-0012-MOZ,Mozambique,MOZ,Africa,Flood,2000-0012,2000,Riverine flood,,800.0,4500000.0,419200000.0,783731000.0,1.0,26.0,2000,508
2000-0017-ZAF,South Africa,ZAF,Africa,Wildfire,2000-0017,2000,"Land fire (Brush, Bush, Pasture)",,,1250.0,10000000.0,18696000.0,1.0,15.0,2000,710
2000-0019-BRA,Brazil,BRA,Americas,Flood,2000-0019,2000,Riverine flood,,26.0,70000.0,,,1.0,1.0,2000,076
2000-0020-IND,India,IND,Asia,Extreme temperature,2000-0020,2000,Cold wave,,275.0,,,,1.0,,2000,356
2000-0021-USA,United States of America,USA,Americas,Storm,2000-0021,2000,Tornado,,1.0,162.0,210000000.0,392613000.0,1.0,2.0,2000,840
2000-0023-BGD,Bangladesh,BGD,Asia,Earthquake,2000-0023,2000,Ground movement,,,1000.0,,,1.0,2.0,2000,050
2000-0028-ROU,Romania,ROU,Europe,Storm,2000-0028,2000,Blizzard/Winter storm,,14.0,300.0,,,1.0,,2000,642
2000-0029-BGR,Bulgaria,BGR,Europe,Extreme temperature,2000-0029,2000,Cold wave,,,,,,1.0,,2000,100
2000-0033-CHN,China,CHN,Asia,Earthquake,2000-0033,2000,Ground movement,,7.0,1855007.0,73500000.0,137415000.0,1.0,14.0,2000,156
2000-0036-CHN,China,CHN,Asia,Earthquake,2000-0036,2000,Ground movement,,1.0,10302.0,483000.0,903000.0,1.0,26.0,2000,156
2000-0037-REU,Réunion,REU,Africa,Storm,2000-0037,2000,Tropical cyclone,Connie,2.0,600.0,,,1.0,30.0,2000,638
